Category,Topics,Content,Tag,Votes,Number_of_Answers,Date_posted
python,Restrictons of Python compared to Ruby: lambda's,"
            I was going over some pages from WikiVS, that I quote from:
  because lambdas in Python are restricted to expressions and cannot
  contain statements
I would like to know what would be a good ...
        ","['python', 'ruby', 'lambda', 'restriction']",6,"
5answers
            ",Apr 16 '10 at 16:02
python,Scale image in matplotlib without changing the axis,"
            I have a GUI that displays a plot. I want to fit that plot to an existing image. I displayed the image under the plot using:

myaxe.plot(...)
myaxeimage = myaxe.imshow(myimage, axpect='auto', extent=...
        ","['python', 'matplotlib']",6,"
2answers
            ",May 24 '13 at 19:13
python,UnboundLocalError on nested module reimport,"
            I get an UnboundLocalError when I reimport an already imported module in python 2.7. A minimal example is

#!/usr/bin/python

import sys

def foo():
    print sys
    import sys

foo()

Traceback (...
        ",['python'],6,"
2answers
            ",Dec 16 '15 at 12:16
python,"How to convert 3D RGB label image (in semantic segmentation) to 2D gray image, and class indices start from 0?","
            I have a rgb semantic segmentation label, if there exists 3 classes in it, and each RGB value is one of:

[255, 255, 0], [0, 255, 255], [255, 255, 255]
respectively, then I want to map all values in ...
        ","['python', 'numpy', 'array-broadcasting']",6,"
4answers
            ",Oct 30 '18 at 7:19
python,Python minidom/xml : How to set node text with minidom api,"
            I am currently trying to load an xml file and modify the text inside a pair of xml tags, like this:

   <anode>sometext</anode>
I currently have a helper function called getText that I ...
        ","['python', 'xml']",6,"
1answer
            ",Nov 27 '12 at 15:58
json,iphone Json POST request to Django server creates QueryDict within QueryDict,"
            I'm creating a JSON POST request from Objective C using the JSON library like so:
NSMutableURLRequest *request;
request = [NSMutableURLRequest requestWithURL:[NSURL URLWithString:[NSString ...
        ","['iphone', 'objective-c', 'django', 'json']",6,"
3answers
            ",Apr 5 '10 at 15:36
sql,Find conflicted date intervals using SQL,"
            Suppose I have following table in Sql Server 2008:

ItemId StartDate   EndDate
1      NULL        2011-01-15
2      2011-01-16  2011-01-25
3      2011-01-26  NULL
As you can see, this table has ...
        ","['sql', 'sql-server', 'tsql']",6,"
5answers
            ",May 17 '11 at 13:06
python,How do you overlap widgets/frames in python tkinter?,"
            I was wondering if this is even possible. My goal is to have a small white box in the bottom right hand corner, on top of a larger text field. The white box will be used as an ""info box"" while the ...
        ","['python', 'tkinter', 'overlay', 'overlap', 'ttk']",6,"
1answer
            ",Nov 25 '13 at 17:52
python,Tuning Postgresql performance and memory use in a python workflow,"
            I use Postgresql 9.4 for a model database. My table looks somewhat like this:

CREATE TABLE table1 (
sid INTEGER PRIMARY KEY NOT NULL DEFAULT nextval('table1_sid_seq'::regclass),
col1 INT, 
col2 INT,
...
        ","['python', 'performance', 'postgresql', 'memory', 'psycopg2']",6,"
1answer
            ",Dec 25 '15 at 15:13
python,Are random seeds compatible between systems?,"
            I  made a random forest model using python's sklearn package where I set the seed to for example to 1234. To productionise models, we use pyspark. If I was to pass the same hyperparmeters and same ...
        ","['python', 'random', 'scikit-learn', 'pyspark', 'apache-spark-mllib']",6,"
3answers
            ",Sep 12 '18 at 11:17
python,pyaudio-OSError: [Errno -9999] Unanticipated host error,"
            I just want to run a simple python audio code:

import pyaudio
import wave
import sys

CHUNK = 1024
wf = wave.open(""4.wav"", 'rb')
# instantiate PyAudio (1)
p = pyaudio.PyAudio()
# open stream (2)
...
        ","['python', 'record', 'pyaudio']",6,"
4answers
            ",Jan 7 '17 at 7:16
sql,Many to many association without join table,"
            I'd like to apply JPA in the following (simplified) database:

NODE                         AUTHORITY
-----                        ----------
idNode int                   idAuthorities int
nameNode ...
        ","['java', 'sql', 'hibernate', 'jpa', 'jpa-2.0']",6,"
1answer
            ",Jul 29 '14 at 11:52
sql,Python psycopg2 not in utf-8,"
            I use Python to connect to my postgresql data base like this:

conn=psycopg2.connect(database=""fedour"", user=""fedpur"", password=""***"", host=""127.0.0.1"", port=""5432"")
No problem for that.

But when I ...
        ","['python', 'sql', 'psycopg2', 'utf']",6,"
2answers
            ",Apr 24 '17 at 8:33
python,Progress Line in Matplotlib Graphs,"
            Objective: To plot a graph(x,y) and move a vertical line over the graph w.r.t to timer.

I started implementing this using matplotlib. Its possible to implement this using draw() feature of matplotlib ...
        ","['python', 'matplotlib']",6,"
1answer
            ",Aug 13 '12 at 21:57
sql,Pivot / crosstab with more than one value column,"
            I have a view that produces the following resultset:

CREATE TABLE foo
AS
  SELECT client_id, asset_type, current_value, future_value
  FROM ( VALUES
    ( 1, 0, 10 , 20 ),
    ( 1, 1, 5  , 10 ),
    (...
        ","['sql', 'postgresql', 'crosstab']",6,"
1answer
            ",May 4 '15 at 13:27
python,Controlling the fan speed and detecting the inside temperature of the pc with python?,"
            Since my pc's fan is very loud, I'd like to make myself a program to ""shut it up"" when it's not required to be running at full speed. I want to make it with python, so is there any module that can ...
        ","['python', 'cpu']",6,"
3answers
            ",Mar 19 '10 at 18:07
python,Why xgboost.cv and sklearn.cross_val_score give different results?,"
            I'm trying to make a classifier on a data set. I first used XGBoost:

import xgboost as xgb
import pandas as pd
import numpy as np

train = pd.read_csv(""train_users_processed_onehot.csv"")
labels = ...
        ","['python', 'machine-learning', 'scikit-learn', 'cross-validation', 'xgboost']",6,"
1answer
            ",Dec 14 '16 at 6:15
python,Pandas add column from one dataframe to another based on a join,"
            Assume I have 2 dataframes. I want to add a column of dataframe 1 to dataframe 2 based on a column lookup. If the join is not possible, I want in the extra column a certain constant (so I can filter ...
        ","['python', 'pandas', 'join', 'dataframe']",6,"
1answer
            ",Sep 14 '17 at 6:25
python,python removing whitespace from string in a list,"
            I have a list of lists. I want to remove the leading and trailing spaces from them. The strip() method returns a copy of the string without leading and trailing spaces. Calling that method alone does ...
        ","['python', 'list']",6,"
6answers
            ",Oct 25 '12 at 14:40
sql,How to join two tables based on substring values of fields?,"
            I am having problem with sql. I want to join two tables,  employee and class instructor. Condition is that employee is having unid column like  'u0871457' where as class instructor is having EmplId as ...
        ","['sql', 'oracle', 'join', 'inner-join']",6,"
4answers
            ",Feb 20 '15 at 18:45
python,django: exclude certain form elements based on a condition,"
            I have some form fields that I want to include/exclude based on whether or not a certain condition is met. I know how to include and exclude form elements, but I am having difficulty doing it when I ...
        ","['python', 'django', 'forms']",6,"
2answers
            ",May 21 '11 at 16:47
python,Area intersection in Python,"
            I have a code that takes a condition C as an input, and computes the solution to  my problem as an 'allowed area' A on the (x,y) space. This area is made of several 'tubes', which are defined by 2 ...
        ","['python', 'numpy', 'matplotlib', 'intersection', 'area']",6,"
1answer
            ",Jun 1 '16 at 8:38
python,Compact but pretty JSON output in python?,"
            JSON is written either with indent=None (default) as a single line (unreadable to a human eye) or with ident=N with a newline after each comma.

What I would like to see is a more compact but still ...
        ","['python', 'json', 'python-2.7', 'pretty-print']",6,"
2answers
            ",Aug 14 '17 at 19:27
python,Numpy Matrix class: Default constructor attributes for inherited class,"
            I want to implement my own matrix-class that inherits from numpy's matrix class.

numpy's matrix constructor requires an attribute, something like (""1 2; 3 4'""). In contrast, my constructor should ...
        ","['python', 'inheritance', 'constructor', 'numpy', 'init']",6,"
1answer
            ",Oct 30 '12 at 17:30
json,Display a list from nested json: Sencha Touch 2,"
            I have a list that displays a list of restaurants with the logo of the restaurant etc.

The view

Ext.define('Test.view.Contacts', {
    extend: 'Ext.List',
    xtype: 'contacts',

    config: {
      ...
        ","['json', 'extjs', 'javascript-framework', 'sencha-touch-2']",6,"
1answer
            ",Mar 30 '12 at 19:21
sql,MS SQL datetime precision problem,"
            I have a situation where two persons might work on the same order (stored in an MS SQL database) from two different computers. To prevent data loss in the case where one would save his copy of the ...
        ","['sql', 'sql-server', 'datetime', 'precision']",6,"
6answers
            ",Apr 12 '10 at 8:10
sql,Duplicate postgresql schema including sequences,"
            My database layout needs to create new schema for each new customer. Currently I use internal function I found on the net and modified a little bit.

CREATE FUNCTION copy_schema(
    source_schema ...
        ","['sql', 'postgresql', 'database-schema', 'multi-tenant']",6,"
2answers
            ",Sep 24 '12 at 20:03
python,Python Errno 9 Bad file descriptor in Mac OS X,"
            I have the following code running without any problem multiple times after
each other in Linux:

def test_ftp(ftpserver):
    with FTP() as f:
        f.connect(""localhost"", port=ftpserver.server_port)...
        ","['python', 'macos', 'multiprocessing', 'tornado']",6,"
1answer
            ",Aug 1 '17 at 12:49
sql,#1136 - Column count doesn't match value count at row 1,"
            I am trying to insert ID field from one table to another using below query:

INSERT INTO `srikprag_db`.`acbalance`
SELECT `id` FROM `srikprag_mlm`.`member_table`
Error is showing:
  #1136 - Column ...
        ","['mysql', 'sql']",6,"
3answers
            ",Apr 30 '13 at 6:34
sql,Sorting VARCHAR column with alphanumeric entries,"
            I am using SQL Server, the column is a VARCHAR(50) and I want to sort it like this:

1A        
1B        
2        
2        
3        
4A        
4B        
4C        
5A        
5B        
5C       ...
        ","['sql', 'sql-server', 'sorting', 'alphanumeric']",6,"
4answers
            ",May 31 '13 at 16:47
sql,Is it possible to add a logic Constraint to a Foreign Key?,"
            I've got two tables and I've added a foreign key constraint. Kewl - works great. Now, is it possible to further constrain that relationship against some data in the parent table?
Basically, I have ...
        ","['sql', 'tsql', 'foreign-keys', 'constraints']",6,"
7answers
            ",Jun 24 '09 at 3:05
sql,MySQL: Unknown column in where clause error,"
            I have a PHP script and for some reason mysql keeps treating the value to select/insert as a column. Here is an example of my sql query:

$query = mysql_query(""SELECT * FROM tutorial.users WHERE (...
        ","['php', 'mysql', 'sql', 'mysql-error-1054']",6,"
5answers
            ",Sep 26 '09 at 3:10
python,How to add header files in setup.py so dependencies are observed when building the extensions?,"
            The question seems long, but it all comes down to how I can add header files to specific extension specification.

The motivation is that if I change one of the header files, issuing

python setup.py ...
        ","['python', 'distutils', 'setup.py']",6,"
1answer
            ",Jul 26 '12 at 17:30
python,Getting timezone name from UTC offset,"
            How can I get the timezone name from a given UTC offset in Python?

For example, I have,

""GMT+0530""
And I want to get,

""Asia/Calcutta""
If there are multiple matches, the result should be a list of ...
        ","['python', 'datetime']",6,"
1answer
            ",Jan 29 '16 at 13:04
python,Running a Python script on a PHP server,"
            I am running a nginx web server, along with PHP-CGI.

I would like to know if it is possible to execute a Python script inside PHP pages, allowing both languages to be combined. I've attempted it ...
        ","['php', 'python']",6,"
1answer
            ",May 30 '12 at 1:40
sql,How to get all children of a node in tree structure ? SQL query?,"
            table - user

columns - 
(userId ,name, managerId)

rows -

(1,nilesh,0)
(2,nikhil,1)    
(3,nitin ,2)  
(4,Ruchi,2)
if I give id of user it should list all reporting people to him .
if I give userId ...
        ","['sql', 'database', 'tree']",6,"
4answers
            ",Jun 8 '11 at 6:25
sql,MySQL: Unknown column in where clause error,"
            I have a PHP script and for some reason mysql keeps treating the value to select/insert as a column. Here is an example of my sql query:

$query = mysql_query(""SELECT * FROM tutorial.users WHERE (...
        ","['php', 'mysql', 'sql', 'mysql-error-1054']",6,"
5answers
            ",Sep 26 '09 at 3:10
sql,Selecting an item matching multiple tags,"
            This seems very basic but I can't figure it out.

I've got a table ""item_tags"", and I want to select all of the items that match tags 1 and 2 (as in, each item has to have both tags).

How would I do ...
        ","['sql', 'mysql', 'many-to-many']",6,"
2answers
            ",Jun 25 '10 at 16:51
python,Update primary key Django MySQL,"
            sorry for my poor english, my problem is:

I try to update the PK in Django with the method .save() but when i save the object Django duplicate the object withe the same data but differetn PK, example:...
        ","['python', 'mysql', 'django', 'django-models', 'primary-key']",6,"
3answers
            ",Apr 15 '15 at 17:51
sql,SQL Server - stored procedure suddenly become slow,"
            I have written a stored procedure that, yesterday, typically completed in under a second. Today, it takes about 18 seconds. I ran into the problem yesterday as well, and it seemed to be solved by ...
        ","['sql', 'stored-procedures', 'indexing', 'spatial']",6,"
3answers
            ",Mar 17 '10 at 12:58
sql,SQL using trigger for constraint,"
            I am studying triggers and constraints.

And I got a question to use trigger (To be honest, I am not really sure how to use trigger..)

Let's say we have a Teachers table.

And this teacher table ...
        ","['sql', 'triggers', 'constraints']",6,"
1answer
            ",Mar 12 '12 at 7:37
sql,Auto Increment a non-identity Column in sql-server,"
            We have Non-Identity Column in our Database Which have a specific value . We have a requirement as below,

Whenever a record insert into that column, value should be incremented by one.

how to handle ...
        ","['sql', 'sql-server', 'tsql', 'sql-server-2012']",6,"
3answers
            ",Nov 20 '15 at 8:08
sql,SP_EXECUTESQL and Output Parameter,"
            I would like get the ID from the query, but I am getting a NULL, where is my mistake?

DECLARE @TblZimz    NVARCHAR(256)
DECLARE @IdModul    INTEGER
DECLARE @Id         INTEGER

SET @TblZimz        = '...
        ","['sql', 'sql-server', 'tsql', 'stored-procedures']",6,"
2answers
            ",Dec 15 '14 at 14:15
python,Python: string to a list of lists,"
            I'm new to python and confused about converting a string to a list. I'm unsure how to create a list within a list to accomplish the following: 

Ex. 

string = '2,4,6,8|10,12,14,16|18,20,22,24' 
I'm ...
        ","['python', 'string', 'list', 'split']",6,"
2answers
            ",Aug 10 '12 at 5:05
sql,Regarding Users in Oracle 12c,"
            I have installed an Oracle 12c database on my system. I had an application which need to access the database.

Previously in Oracle 11g, I used the following commands to create an user.  

create user ...
        ","['sql', 'oracle', 'oracle12c']",6,"
3answers
            ",Nov 21 '13 at 7:03
sql,PySpark / Spark Window Function First/ Last Issue,"
            From my understanding first/ last function in Spark will retrieve first / last row of each partition/ I am not able to understand why LAST function is giving incorrect results.

This is my code.

...
        ","['sql', 'apache-spark', 'pyspark', 'apache-spark-sql', 'window-functions']",6,"
1answer
            ",Sep 11 '18 at 9:48
sql,Pivot / crosstab with more than one value column,"
            I have a view that produces the following resultset:

CREATE TABLE foo
AS
  SELECT client_id, asset_type, current_value, future_value
  FROM ( VALUES
    ( 1, 0, 10 , 20 ),
    ( 1, 1, 5  , 10 ),
    (...
        ","['sql', 'postgresql', 'crosstab']",6,"
1answer
            ",May 4 '15 at 13:27
